Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1963966451104578,5 to 13 Years,PhD,$63K-$106K,Oslo,Norway,60.472,8.4689,Part-Time,81795,2021-11-02,Male,Pamela Whitaker,+1-309-421-3584,Market Research Analyst,Market Researcher,Stack Overflow Jobs,"A Market Researcher gathers and analyzes market data to provide insights on consumer behavior, market trends, and competitor activities, aiding in informed business decisions.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Market research methodologies Data collection and analysis Industry knowledge,"Research market trends, competitors, and consumer behavior. Identify opportunities for product or service improvement. Analyze and interpret qualitative and quantitative data.",GAIL (India) Limited,"{""Sector"":""Natural Gas"",""Industry"":""Gas and Energy"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110016"",""Website"":""https://www.gailonline.com/"",""Ticker"":""GAIL"",""CEO"":""Manoj Jain""}"
2157720125882797,5 to 14 Years,MBA,$61K-$92K,Honiara,Solomon Islands,-9.6457,160.1562,Contract,27164,2022-03-20,Both,Gabriela Waters,001-541-730-4700x3427,Event Coordinator,Event Planner,Internships.com,"Plan and coordinate events, including selecting venues, managing budgets, arranging logistics, and ensuring a successful outcome.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,"Plan and organize events, such as weddings, conferences, and parties. Coordinate logistics, vendors, and budgets. Ensure events run smoothly and meet client expectations.",JPMorgan Chase,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10179"",""Website"":""www.jpmorganchase.com"",""Ticker"":""JPM"",""CEO"":""Jamie Dimon""}"
1503090758858633,0 to 12 Years,M.Com,$65K-$81K,Mogadishu,Somalia,5.1521,46.1996,Full-Time,40046,2022-02-24,Both,Michael Simpson,213.572.1065x5662,Physical Therapist,Pediatric Physical Therapist,Monster,"Specialize in providing physical therapy to children, addressing developmental and mobility issues.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Pediatric rehabilitation Developmental assessments Child psychology knowledge,Work with children with developmental or physical disabilities. Provide therapy to improve mobility and motor skills. Collaborate with parents and caregivers.,Costco Wholesale,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Issaquah"",""State"":""Washington"",""Zip"":""98027"",""Website"":""www.costco.com"",""Ticker"":""COST"",""CEO"":""Craig Jelinek""}"
340976050461310,0 to 15 Years,PhD,$65K-$105K,Juba,South Sudan,6.877,31.307,Full-Time,90377,2022-11-23,Both,Christopher Stevenson,869.783.7229,Tax Consultant,International Tax Consultant,Internships.com,"An International Tax Consultant focuses on tax matters related to international business operations, ensuring compliance with global tax laws and optimizing tax structures.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",International tax law knowledge Transfer pricing Cross-border tax planning Tax treaties and agreements Foreign tax credits International tax compliance Transfer pricing documentation Multinational tax strategies Client relationship management Communication skills Tax software proficiency,Specialize in international tax law and cross-border tax issues. Provide guidance on international tax planning and transfer pricing. Ensure compliance with global tax regulations.,Booz Allen Hamilton Holding,"{""Sector"":""Professional Services"",""Industry"":""Information Technology Services"",""City"":""McLean"",""State"":""Virginia"",""Zip"":""22102"",""Website"":""www.boozallen.com"",""Ticker"":""BAH"",""CEO"":""Horacio D. Rozanski""}"
808000112469872,1 to 13 Years,BBA,$64K-$94K,Havana,Cuba,21.5218,-77.7812,Part-Time,59441,2023-09-01,Female,Christopher Love,001-346-393-5930x9796,IT Manager,IT Director,Internships.com,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",Mutual of Omaha Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Omaha"",""State"":""Nebraska"",""Zip"":""68175"",""Website"":""www.mutualofomaha.com"",""Ticker"":"""",""CEO"":""James T. Blackledge""}"
3064420457795563,1 to 9 Years,M.Tech,$57K-$118K,Nicosia,Cyprus,35.1264,33.4299,Temporary,116060,2022-02-16,Male,Jeffrey Nixon,864-466-6837x1046,Family Lawyer,Child Custody Lawyer,Internships.com,"Child Custody Lawyers specialize in family law, focusing on cases related to child custody and visitation rights. They represent clients in court, provide legal counsel, and advocate for the best interests of children in custody disputes.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Child custody law Family law Legal advocacy Negotiation Court representation Legal research Client counseling Case preparation,"Specialize in child custody cases, advocating for the best interests of children. Conduct investigations, gather evidence, and present cases in court. Negotiate parenting plans and visitation schedules.",NGL Energy Partners,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74136"",""Website"":""www.nglenergypartners.com"",""Ticker"":""NGL"",""CEO"":""Michael Krimbill""}"
1062857746044619,5 to 11 Years,B.Com,$65K-$106K,San Salvador,El Salvador,13.7942,-88.8965,Temporary,24490,2023-02-03,Both,Ricardo Lane,001-823-384-3142x13290,Financial Advisor,Retirement Planner,Snagajob,"Retirement Planners assist clients in planning for retirement, including savings strategies, pension options, and retirement income planning.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Retirement planning Social security Investment products Tax planning Estate planning,"Specialize in retirement planning, helping clients prepare for financial security in retirement. Create retirement income plans and strategies. Address tax and estate planning considerations.",Daimler AG (now known as Mercedes-Benz AG),"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Stuttgart"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.daimler.com"",""Ticker"":""DAI"",""CEO"":""Ola K llenius""}"
148231967382049,1 to 11 Years,BA,$58K-$103K,Juba,South Sudan,6.877,31.307,Temporary,100323,2023-01-19,Female,Molly Leon,245-542-3671,Psychologist,School Psychologist,ZipRecruiter,"School Psychologists work in educational settings, supporting students emotional and academic development. They provide counseling and assessments to enhance learning outcomes.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",School psychology Special education knowledge Assessment and testing Individualized education plans Collaboration skills,"Work in educational settings to support students emotional and psychological well-being. Conduct assessments, provide counseling, and collaborate with educators. Assist in the development of individualized education plans.",Eli Lilly,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46285"",""Website"":""www.lilly.com"",""Ticker"":""LLY"",""CEO"":""David A. Ricks""}"
2213723516031168,5 to 8 Years,M.Com,$63K-$80K,Thimphu,Bhutan,27.5142,90.4336,Contract,126299,2021-12-10,Both,Emily Davis,9023992470,Administrative Assistant,Data Entry Specialist,FlexJobs,"Accurately input and maintain data in databases or spreadsheets, ensuring data integrity and organization.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Data entry accuracy and speed Database software (e.g., Microsoft Access, Excel) Attention to detail Time management Organization Multitasking Keyboarding skills Data verification Problem-solving Communication skills Computer proficiency",Accurately enter and maintain data in databases or spreadsheets. Perform data verification and quality checks. Assist with data analysis and reporting.,Northwestern Mutual,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53202"",""Website"":""www.northwesternmutual.com"",""Ticker"":"""",""CEO"":""John Schlifske""}"
389902054685750,0 to 15 Years,M.Com,$57K-$83K,Kigali,Rwanda,-1.9403,29.8739,Intern,67398,2022-06-23,Male,Chelsea Navarro,(545)943-6429x6542,Physical Therapist,Pediatric Physical Therapist,Glassdoor,"Specialize in providing physical therapy to children, addressing developmental and mobility issues.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Pediatric rehabilitation Developmental assessments Child psychology knowledge,Work with children with developmental or physical disabilities. Provide therapy to improve mobility and motor skills. Collaborate with parents and caregivers.,JPMorgan Chase,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10179"",""Website"":""www.jpmorganchase.com"",""Ticker"":""JPM"",""CEO"":""Jamie Dimon""}"
3079208650829838,0 to 12 Years,PhD,$59K-$112K,Windhoek,Namibia,-22.9576,18.4904,Contract,124795,2022-10-29,Both,Regina Ware,001-670-564-7142,Litigation Attorney,Family Law Attorney,Idealist,"Family Law Attorneys deal with legal matters related to family relationships. They handle cases like divorce, child custody, adoption, and domestic disputes to provide legal guidance.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Family law Divorce proceedings Child custody Mediation Legal counseling Court representation,"Specialize in family law matters, such as divorce, child custody, and adoption. Advocate for clients in family court proceedings. Offer legal advice and mediation services.",Deutsche Post DHL Group,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dpdhl.com"",""Ticker"":""DPW"",""CEO"":""Frank Appel""}"
441473044734741,1 to 13 Years,MBA,$63K-$95K,Gaza,West Bank and Gaza,31.9522,35.2332,Intern,27005,2021-12-29,Male,Lisa Mcdonald,243.919.7239x5958,Nurse Practitioner,Family Nurse Practitioner,Internships.com,"Family Nurse Practitioners specialize in family-centered healthcare, providing comprehensive medical care to individuals of all ages within a family context.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Family medicine Health assessment Pediatric care Chronic disease management Patient education,"Focus on family-centered care, providing healthcare services to individuals and families of all ages. Perform physical exams, order diagnostic tests, and manage chronic conditions. Promote health and wellness.",HF Sinclair,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.hfsinclair.com"",""Ticker"":""DINO"",""CEO"":""Tim Go""}"
